id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos
2428,s:20~l:23~t:2428,north-carolina-central-eagles,NCCU,North Carolina Central Eagles,NC Central,Eagles,NC Central,North Carolina Central,880023,c2c3c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
153,s:20~l:23~t:153,north-carolina-tar-heels,UNC,North Carolina Tar Heels,North Carolina,Tar Heels,North Carolina,North Carolina,7bafd4,13294b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/153.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
286,s:20~l:23~t:286,north-carolina-wesleyan-battling-bishops,NORTH,North Carolina Wesleyan Battling Bishops,NC Wesleyn,Battling Bishops,NC Wesleyn,North Carolina Wesleyan,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/286.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/286.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3071,s:20~l:23~t:3071,north-central-college-cardinals,NOR,North Central College Cardinals,N Central,Cardinals,N Central,North Central College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/3071.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/3071.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
155,s:20~l:23~t:155,north-dakota-fighting-hawks,UND,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,North Dakota,North Dakota,00A26B,c2c3c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/155.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2449,s:20~l:23~t:2449,north-dakota-state-bison,NDSU,North Dakota State Bison,N Dakota St,Bison,N Dakota St,North Dakota State,01402A,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2822,s:20~l:23~t:2822,north-greenville-crusaders,NG,North Greenville Crusaders,N Greenvll,Crusaders,N Greenvll,North Greenville,d91e39,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2822.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2822.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
75,s:20~l:23~t:75,north-park-vikings,NOR,North Park Vikings,North Park,Vikings,North Park,North Park,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/75.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/75.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
249,s:20~l:23~t:249,north-texas-mean-green,UNT,North Texas Mean Green,North Texas,Mean Green,North Texas,North Texas,ffffff,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/249.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
196,s:20~l:23~t:196,northeastern-state-riverhawks,NOR,Northeastern State RiverHawks,NE ST,RiverHawks,NE ST,Northeastern State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/196.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/196.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2464,s:20~l:23~t:2464,northern-arizona-lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,Lumberjacks,N Arizona,Northern Arizona,003976,1b3069,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2458,s:20~l:23~t:2458,northern-colorado-bears,UNCO,Northern Colorado Bears,N Colorado,Bears,N Colorado,Northern Colorado,13558D,ffc533,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2459,s:20~l:23~t:2459,northern-illinois-huskies,NIU,Northern Illinois Huskies,N Illinois,Huskies,N Illinois,Northern Illinois,F1122C,cc0000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2460,s:20~l:23~t:2460,northern-iowa-panthers,UNI,Northern Iowa Panthers,Northern Iowa,Panthers,Northern Iowa,Northern Iowa,473282,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
128,s:20~l:23~t:128,northern-michigan-wildcats,NMI,Northern Michigan Wildcats,N Michigan,Wildcats,N Michigan,Northern Michigan,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/128.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/128.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
425,s:20~l:23~t:425,northern-state-wolves,NOR,Northern State Wolves,Northrn St,Wolves,Northrn St,Northern State,000000,,True,False,[]
138,s:20~l:23~t:138,northwest-missouri-st-bearcats,NWMS,Northwest Missouri St Bearcats,NW MO ST,Bearcats,NW MO ST,Northwest Missouri St,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/138.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/138.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
583,s:20~l:23~t:583,northwestern-mn-eagles,NWMN,Northwestern (MN) Eagles,NW Coll MN,Eagles,NW Coll MN,Northwestern (MN),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/583.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/583.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2823,s:20~l:23~t:2823,northwestern-oklahoma-state-rangers,NWO,Northwestern Oklahoma State Rangers,NW OK ST,Rangers,NW OK ST,Northwestern Oklahoma State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2823.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2823.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2466,s:20~l:23~t:2466,northwestern-state-demons,NWST,Northwestern State Demons,N'Western St,Demons,N'Western St,Northwestern State,492F91,ed6118,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
77,s:20~l:23~t:77,northwestern-wildcats,NU,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,Northwestern,582c83,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/77.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2886,s:20~l:23~t:2886,northwood-mi-timberwolves,NAR,Northwood (MI) Timberwolves,Northwood,Timberwolves,Northwood,Northwood (MI),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2886.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2886.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2467,s:20~l:23~t:2467,norwich-cadets,NOR,Norwich Cadets,Norwich,Cadets,Norwich,Norwich,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2467.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2467.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
87,s:20~l:23~t:87,notre-dame-fighting-irish,ND,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,Notre Dame,0c2340,c99700,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/87.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
391,s:20~l:23~t:391,oberlin-yeomen,OBERLIN,Oberlin Yeomen,Oberlin,Yeomen,Oberlin,Oberlin,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/391.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/391.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
195,s:20~l:23~t:195,ohio-bobcats,OHIO,Ohio Bobcats,Ohio,Bobcats,Ohio,Ohio,295A29,e4bb85,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/195.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
427,s:20~l:23~t:427,ohio-northern-polar-bears,OHNRTH,Ohio Northern Polar Bears,Ohio Nor,Polar Bears,Ohio Nor,Ohio Northern,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/427.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/427.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
194,s:20~l:23~t:194,ohio-state-buckeyes,OSU,Ohio State Buckeyes,Ohio State,Buckeyes,Ohio State,Ohio State,ce1141,505056,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/194.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3161,s:20~l:23~t:3161,ohio-state-newark-titans,OSU,Ohio State Newark Titans,Osunewark,Titans,Osunewark,Ohio State Newark,000000,,True,False,[]
2980,s:20~l:23~t:2980,ohio-wesleyan-battling-bishops,OHWESL,Ohio Wesleyan Battling Bishops,Ohioweslyn,Battling Bishops,Ohioweslyn,Ohio Wesleyan,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2980.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2980.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
319,s:20~l:23~t:319,oklahoma-baptist-bison,OB,Oklahoma Baptist Bison,Okbaptu,Bison,Okbaptu,Oklahoma Baptist,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/319.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/319.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2824,s:20~l:23~t:2824,oklahoma-panhandle-st-ok-panhandle-st,OKLAH,Oklahoma Panhandle St Ok Panhandle St,Okpanhndle,Ok Panhandle St,Okpanhndle,Oklahoma Panhandle St,000000,,True,False,[]
201,s:20~l:23~t:201,oklahoma-sooners,OU,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,Oklahoma,a32036,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/201.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
197,s:20~l:23~t:197,oklahoma-state-cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,Cowboys,Oklahoma St,Oklahoma State,000000,dddddd,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/197.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
295,s:20~l:23~t:295,old-dominion-monarchs,ODU,Old Dominion Monarchs,Old Dominion,Monarchs,Old Dominion,Old Dominion,00507d,a1d2f1,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/295.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
145,s:20~l:23~t:145,ole-miss-rebels,MISS,Ole Miss Rebels,Ole Miss,Rebels,Ole Miss,Ole Miss,13294b,c8102e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/145.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
354,s:20~l:23~t:354,olivet-college-comets,OLI,Olivet College Comets,Olivetcoll,Comets,Olivetcoll,Olivet College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/354.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/354.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2483,s:20~l:23~t:2483,oregon-ducks,ORE,Oregon Ducks,Oregon,Ducks,Oregon,Oregon,007030,fee11a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
204,s:20~l:23~t:204,oregon-state-beavers,ORST,Oregon State Beavers,Oregon St,Beavers,Oregon St,Oregon State,231f20,d73f09,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/204.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
359,s:20~l:23~t:359,otterbein-cardinals,OTT,Otterbein Cardinals,Otterbein,Cardinals,Otterbein,Otterbein,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/359.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/359.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2888,s:20~l:23~t:2888,ouachita-baptist-tigers,OUA,Ouachita Baptist Tigers,Ouachita,Tigers,Ouachita,Ouachita Baptist,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2888.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2888.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2487,s:20~l:23~t:2487,pace-setters,PAC,Pace Setters,Pace,Setters,Pace,Pace,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2487.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2487.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
205,s:20~l:23~t:205,pacific-or-boxers,PAC,Pacific (OR) Boxers,Pacificor,Boxers,Pacificor,Pacific (OR),b4183a,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/205.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/205.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2486,s:20~l:23~t:2486,pacific-lutheran-lutes,PACLTH,Pacific Lutheran Lutes,Pacluthern,Lutes,Pacluthern,Pacific Lutheran,ffc423,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2486.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2486.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
213,s:20~l:23~t:213,penn-state-nittany-lions,PSU,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,Penn State,00265D,002e5c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/213.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2858,s:20~l:23~t:2858,pennwest-california-vulcans,PWC,PennWest California Vulcans,PennWest Cal,Vulcans,PennWest Cal,PennWest California,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2858.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2858.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
219,s:20~l:23~t:219,pennsylvania-quakers,PENN,Pennsylvania Quakers,Penn,Quakers,Penn,Pennsylvania,082A74,a6163d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/219.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/219.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
110242,s:20~l:23~t:110242,pensacola-argonauts,WES,Pensacola Argonauts,W Florida,Argonauts,W Florida,Pensacola,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/110242.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/110242.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
108358,s:20~l:23~t:108358,phoenix-firestorm,AZCHR,Phoenix Firestorm,AZ Christn,Firestorm,AZ Christn,Phoenix,,,True,False,[]
95,s:20~l:23~t:95,pikeville-bears,PIKEV,Pikeville Bears,Pikeville,Bears,Pikeville,Pikeville,,,True,False,[]
90,s:20~l:23~t:90,pittsburg-st-gorillas,PIT,Pittsburg St Gorillas,Pitt St,Gorillas,Pitt St,Pittsburg St,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/90.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/90.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
221,s:20~l:23~t:221,pittsburgh-panthers,PITT,Pittsburgh Panthers,Pitt,Panthers,Pitt,Pittsburgh,003263,231f20,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/221.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2972,s:20~l:23~t:2972,plymouth-state-panthers,PLYST,Plymouth State Panthers,Plymouthst,Panthers,Plymouthst,Plymouth State,054e39,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2972.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2972.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3179,s:20~l:23~t:3179,point-university-skyhawks,POINT,Point University Skyhawks,Point,Skyhawks,Point,Point University,,,True,False,[]
2923,s:20~l:23~t:2923,pomona-pitzer-sagehens,POM,Pomona Pitzer Sagehens,Pomonapit,Sagehens,Pomonapit,Pomona Pitzer,00549a,f7941e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2923.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2923.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
